data_source,organism,isolate_name,sample_name,fraction,AZT,CAZ,CIP,CRO,CTX,ERT,FEP,GEN,IMI,LEV,MIN,PTZ,TET,run_accession
patric,Enterobacter cloacae,SAMEA2273301,550.673,train,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,R,ERR474447
patric,Enterobacter cloacae,SAMEA2273302,550.675,train,NA,R,S,NA,R,NA,NA,S,S,NA,R,R,S,ERR474448
patric,Enterobacter cloacae,SAMEA2273305,550.669,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR474451
patric,Enterobacter cloacae,SAMEA2273306,550.668,test,NA,R,R,NA,R,NA,NA,S,S,NA,R,R,R,ERR474452
patric,Enterobacter cloacae,SAMEA2273307,550.666,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR474453
patric,Enterobacter cloacae,SAMEA2273310,550.667,test,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR474456
patric,Enterobacter cloacae,SAMEA2273311,550.686,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,S,R,ERR474457
patric,Enterobacter cloacae,SAMEA2273313,550.663,train,NA,R,R,NA,R,NA,NA,R,S,NA,S,S,S,ERR474459
patric,Enterobacter cloacae,SAMEA2273314,550.656,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,S,R,ERR474460
patric,Enterobacter cloacae,SAMEA2273316,550.649,train,NA,S,R,NA,S,NA,NA,S,S,NA,R,R,R,ERR474462
patric,Enterobacter cloacae,SAMEA2273317,550.645,test,NA,R,R,NA,R,NA,NA,S,S,NA,S,S,S,ERR474463
patric,Enterobacter cloacae,SAMEA2273318,550.688,train,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR474464
patric,Enterobacter cloacae,SAMEA2273320,550.653,train,NA,R,S,NA,R,NA,NA,S,S,NA,R,R,R,ERR474466
patric,Enterobacter cloacae,SAMEA2273321,550.646,train,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR474281
patric,Enterobacter cloacae,SAMEA2273322,550.643,test,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR474282
patric,Enterobacter cloacae,SAMEA2273323,550.687,test,NA,R,R,NA,R,NA,NA,S,R,NA,R,R,R,ERR474283
patric,Enterobacter cloacae,SAMEA2273324,550.689,test,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR486727
patric,Enterobacter cloacae,SAMEA2273329,550.691,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,S,R,ERR474288
patric,Enterobacter cloacae,SAMEA2273330,550.692,train,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR474289
patric,Enterobacter cloacae,SAMEA2273331,550.693,test,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR474290
patric,Enterobacter cloacae,SAMEA2273332,550.694,train,NA,R,S,NA,R,NA,NA,S,S,NA,R,S,R,ERR474291
patric,Enterobacter cloacae,SAMEA2273333,550.696,train,NA,S,R,NA,S,NA,NA,R,S,NA,R,S,R,ERR474292
patric,Enterobacter cloacae,SAMEA2273334,550.697,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR474293
patric,Enterobacter cloacae,SAMEA2273335,550.698,test,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR474294
patric,Enterobacter cloacae,SAMEA2273337,550.699,test,NA,R,R,NA,R,NA,NA,R,S,NA,R,S,R,ERR474296
patric,Enterobacter cloacae,SAMEA2273338,550.701,train,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR486728
patric,Enterobacter cloacae,SAMEA2273339,550.702,train,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR474297
patric,Enterobacter cloacae,SAMEA2273340,550.703,train,NA,S,S,NA,R,NA,NA,S,S,NA,R,S,R,ERR474298
patric,Enterobacter cloacae,SAMEA2273341,550.704,train,NA,R,S,NA,R,NA,NA,S,S,NA,R,S,S,ERR474299
patric,Enterobacter cloacae,SAMEA2273342,550.705,test,NA,S,R,NA,S,NA,NA,R,S,NA,R,R,R,ERR474300
patric,Enterobacter cloacae,SAMEA2273343,550.706,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR474301
patric,Enterobacter cloacae,SAMEA2273344,550.707,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,R,R,ERR474302
patric,Enterobacter cloacae,SAMEA2273345,550.708,test,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR474303
patric,Enterobacter cloacae,SAMEA2273347,550.711,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,R,S,ERR474305
patric,Enterobacter cloacae,SAMEA2273348,550.709,train,NA,R,S,NA,R,NA,NA,S,S,NA,R,R,R,ERR474306
patric,Enterobacter cloacae,SAMEA2273351,550.714,train,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR474309
patric,Enterobacter cloacae,SAMEA2273352,550.716,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR474310
patric,Enterobacter cloacae,SAMEA2273353,550.715,train,NA,R,S,NA,R,NA,NA,S,S,NA,S,S,S,ERR474311
patric,Enterobacter cloacae,SAMEA2273356,550.717,train,NA,R,R,NA,R,NA,NA,S,S,NA,S,S,S,ERR474314
patric,Enterobacter cloacae,SAMEA2273357,550.719,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,S,R,ERR474315
patric,Enterobacter cloacae,SAMEA2273360,550.718,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR474318
patric,Enterobacter cloacae,SAMEA2273362,550.721,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR474320
patric,Enterobacter cloacae,SAMEA2273363,550.722,test,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,S,ERR474321
patric,Enterobacter cloacae,SAMEA2273364,550.725,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,S,S,ERR474322
patric,Enterobacter cloacae,SAMEA2273366,550.723,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR474324
patric,Enterobacter cloacae,SAMEA2273367,550.724,test,NA,S,R,NA,S,NA,NA,S,S,NA,R,S,R,ERR474325
patric,Enterobacter cloacae,SAMEA2273369,550.674,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,S,R,ERR474327
patric,Enterobacter cloacae,SAMEA2273370,550.683,train,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR474328
patric,Enterobacter cloacae,SAMEA2273371,550.727,test,NA,R,R,NA,R,NA,NA,S,S,NA,S,R,S,ERR474329
patric,Enterobacter cloacae,SAMEA2273372,550.726,train,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR486729
patric,Enterobacter cloacae,SAMEA2273373,550.728,train,NA,R,S,NA,R,NA,NA,S,S,NA,R,R,R,ERR474330
patric,Enterobacter cloacae,SAMEA2273376,550.729,train,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR474333
patric,Enterobacter cloacae,SAMEA2273378,550.731,train,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR474335
patric,Enterobacter cloacae,SAMEA2273380,550.732,train,NA,S,S,NA,R,NA,NA,S,S,NA,S,S,S,ERR474337
patric,Enterobacter cloacae,SAMEA2273381,550.733,train,NA,R,R,NA,R,NA,NA,S,S,NA,S,R,R,ERR474338
patric,Enterobacter cloacae,SAMEA2273384,550.758,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,S,ERR474341
patric,Enterobacter cloacae,SAMEA2273385,550.734,train,NA,R,R,NA,R,NA,NA,R,S,NA,S,R,S,ERR474342
patric,Enterobacter cloacae,SAMEA2273386,550.735,train,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR474343
patric,Enterobacter cloacae,SAMEA2273387,550.759,train,NA,S,R,NA,R,NA,NA,S,S,NA,R,S,R,ERR486730
patric,Enterobacter cloacae,SAMEA2273388,550.737,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,R,R,ERR474344
patric,Enterobacter cloacae,SAMEA2273392,550.739,train,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR474348
patric,Enterobacter cloacae,SAMEA2273394,550.761,test,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR474349
patric,Enterobacter cloacae,SAMEA2273396,550.742,train,NA,S,R,NA,R,NA,NA,S,S,NA,S,S,R,ERR474351
patric,Enterobacter cloacae,SAMEA2273397,550.762,test,NA,S,R,NA,S,NA,NA,S,S,NA,R,S,R,ERR474352
patric,Enterobacter cloacae,SAMEA2273398,550.743,train,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR474353
patric,Enterobacter cloacae,SAMEA2273399,550.744,train,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR474354
patric,Enterobacter cloacae,SAMEA2273400,550.763,train,NA,S,R,NA,R,NA,NA,S,S,NA,R,S,R,ERR474355
patric,Enterobacter cloacae,SAMEA2273402,550.764,train,NA,S,R,NA,R,NA,NA,R,S,NA,R,S,R,ERR474357
patric,Enterobacter cloacae,SAMEA2273403,550.765,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,S,S,ERR486732
patric,Enterobacter cloacae,SAMEA2273405,550.766,train,NA,S,R,NA,R,NA,NA,S,S,NA,R,S,R,ERR474359
patric,Enterobacter cloacae,SAMEA2273406,550.767,train,NA,S,R,NA,S,NA,NA,S,S,NA,R,S,R,ERR474360
patric,Enterobacter cloacae,SAMEA2273407,550.768,train,NA,S,S,NA,S,NA,NA,S,S,NA,R,S,R,ERR474361
patric,Enterobacter cloacae,SAMEA2273409,550.772,train,NA,R,S,NA,R,NA,NA,S,S,NA,R,R,R,ERR474363
patric,Enterobacter cloacae,SAMEA2273412,550.771,train,NA,R,S,NA,R,NA,NA,S,S,NA,R,R,R,ERR474365
patric,Enterobacter cloacae,SAMEA2273413,550.774,test,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,S,ERR474366
patric,Enterobacter cloacae,SAMEA2273414,550.773,train,NA,R,R,NA,R,NA,NA,R,S,NA,S,S,S,ERR474367
patric,Enterobacter cloacae,SAMEA2273415,550.775,train,NA,S,R,NA,R,NA,NA,S,S,NA,S,S,S,ERR474368
patric,Enterobacter cloacae,SAMEA2273416,550.776,train,NA,R,R,NA,R,NA,NA,R,S,NA,S,S,S,ERR474369
patric,Enterobacter cloacae,SAMEA2273418,550.746,train,NA,S,S,NA,R,NA,NA,S,S,NA,R,S,R,ERR474371
patric,Enterobacter cloacae,SAMEA2273419,550.748,train,NA,R,R,NA,R,NA,NA,S,S,NA,S,S,S,ERR474372
patric,Enterobacter cloacae,SAMEA2273420,550.778,train,NA,R,R,NA,R,NA,NA,R,S,NA,S,S,S,ERR474373
patric,Enterobacter cloacae,SAMEA2273421,550.747,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR486194
patric,Enterobacter cloacae,SAMEA2273422,550.779,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,R,R,ERR486195
patric,Enterobacter cloacae,SAMEA2273425,550.781,test,NA,R,R,NA,R,NA,NA,S,S,NA,S,S,S,ERR486734
patric,Enterobacter cloacae,SAMEA2273426,550.782,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,S,R,ERR486735
patric,Enterobacter cloacae,SAMEA2273427,550.786,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,S,R,ERR486736
patric,Enterobacter cloacae,SAMEA2273428,550.784,train,NA,R,R,NA,R,NA,NA,S,S,NA,S,R,S,ERR486198
patric,Enterobacter cloacae,SAMEA2273429,550.785,train,NA,R,R,NA,R,NA,NA,R,S,NA,S,R,S,ERR486199
patric,Enterobacter cloacae,SAMEA2273430,550.783,train,NA,R,R,NA,R,NA,NA,R,S,NA,S,S,S,ERR486200
patric,Enterobacter cloacae,SAMEA2273431,550.787,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,R,R,ERR486201
patric,Enterobacter cloacae,SAMEA2273432,550.791,train,NA,R,R,NA,R,NA,NA,S,S,NA,S,R,S,ERR486202
patric,Enterobacter cloacae,SAMEA2273433,550.788,test,NA,R,R,NA,R,NA,NA,S,S,NA,R,R,R,ERR486203
patric,Enterobacter cloacae,SAMEA2273434,550.789,test,NA,R,R,NA,R,NA,NA,R,S,NA,S,S,R,ERR486204
patric,Enterobacter cloacae,SAMEA2273436,550.792,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,R,R,ERR486206
patric,Enterobacter cloacae,SAMEA2273437,550.794,train,NA,R,S,NA,R,NA,NA,S,S,NA,R,R,R,ERR486207
patric,Enterobacter cloacae,SAMEA2273438,550.793,test,NA,R,R,NA,R,NA,NA,S,R,NA,R,R,R,ERR486208
patric,Enterobacter cloacae,SAMEA2273439,550.795,train,NA,R,R,NA,R,NA,NA,S,S,NA,S,R,S,ERR486209
patric,Enterobacter cloacae,SAMEA2273440,550.798,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,R,R,ERR486210
patric,Enterobacter cloacae,SAMEA2273441,550.796,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR486211
patric,Enterobacter cloacae,SAMEA2273442,550.797,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,S,R,ERR486212
patric,Enterobacter cloacae,SAMEA2273443,550.801,test,NA,S,R,NA,R,NA,NA,S,R,NA,R,S,S,ERR486213
patric,Enterobacter cloacae,SAMEA2273446,550.802,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,S,R,ERR486216
patric,Enterobacter cloacae,SAMEA2273447,550.803,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,S,ERR486217
patric,Enterobacter cloacae,SAMEA2273448,550.804,train,NA,R,R,NA,R,NA,NA,R,S,NA,S,S,S,ERR486218
patric,Enterobacter cloacae,SAMEA2273449,550.805,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR486219
patric,Enterobacter cloacae,SAMEA2273450,550.806,train,NA,S,R,NA,R,NA,NA,S,S,NA,R,S,R,ERR486220
patric,Enterobacter cloacae,SAMEA2273451,550.807,train,NA,S,S,NA,R,NA,NA,S,S,NA,R,S,R,ERR486221
patric,Enterobacter cloacae,SAMEA2273452,550.809,train,NA,S,S,NA,R,NA,NA,S,R,NA,S,R,S,ERR486222
patric,Enterobacter cloacae,SAMEA2273453,550.808,train,NA,R,R,NA,R,NA,NA,S,R,NA,R,R,R,ERR486223
patric,Enterobacter cloacae,SAMEA2273457,550.817,train,NA,S,R,NA,S,NA,NA,R,S,NA,R,S,R,ERR486227
patric,Enterobacter cloacae,SAMEA2273458,550.813,train,NA,R,S,NA,R,NA,NA,R,S,NA,R,R,R,ERR486228
patric,Enterobacter cloacae,SAMEA2273459,550.816,test,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR486229
patric,Enterobacter cloacae,SAMEA2273461,550.818,train,NA,R,R,NA,R,NA,NA,R,S,NA,S,S,S,ERR486231
patric,Enterobacter cloacae,SAMEA2273463,550.821,train,NA,R,S,NA,R,NA,NA,S,S,NA,R,R,S,ERR486233
patric,Enterobacter cloacae,SAMEA2273464,550.824,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,S,R,ERR486234
patric,Enterobacter cloacae,SAMEA2273466,550.827,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,R,R,ERR486236
patric,Enterobacter cloacae,SAMEA2273467,550.826,train,NA,S,S,NA,R,NA,NA,S,S,NA,R,S,R,ERR486237
patric,Enterobacter cloacae,SAMEA2273468,550.828,train,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR486238
patric,Enterobacter cloacae,SAMEA2273469,550.829,train,NA,R,R,NA,R,NA,NA,S,S,NA,S,R,R,ERR486239
patric,Enterobacter cloacae,SAMEA2273471,550.868,train,NA,R,S,NA,NA,NA,NA,S,S,NA,S,R,S,ERR486241
patric,Enterobacter cloacae,SAMEA2273473,550.812,test,NA,R,R,NA,NA,NA,NA,S,S,NA,NA,S,NA,ERR486243
patric,Enterobacter cloacae,SAMEA2273474,550.825,test,NA,R,S,NA,NA,NA,NA,S,S,NA,S,R,S,ERR486244
patric,Enterobacter cloacae,SAMEA2273475,550.839,train,NA,R,S,NA,NA,NA,NA,S,S,NA,S,R,S,ERR486737
patric,Enterobacter cloacae,SAMEA2273477,550.851,test,NA,R,S,NA,NA,NA,NA,S,S,NA,R,S,S,ERR486246
patric,Enterobacter cloacae,SAMEA2273479,550.658,train,NA,R,S,NA,R,NA,NA,R,S,NA,R,R,R,ERR486248
patric,Enterobacter cloacae,SAMEA2273480,550.903,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,R,R,ERR486249
patric,Enterobacter cloacae,SAMEA2273481,550.922,test,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR486250
patric,Enterobacter cloacae,SAMEA2273482,550.929,test,NA,R,R,NA,R,NA,NA,S,S,NA,S,R,R,ERR486251
patric,Enterobacter cloacae,SAMEA2273483,550.947,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,R,R,ERR486738
patric,Enterobacter cloacae,SAMEA2273484,550.956,test,NA,S,R,NA,R,NA,NA,R,S,NA,S,R,R,ERR486739
patric,Enterobacter cloacae,SAMEA2273485,550.661,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR486252
patric,Enterobacter cloacae,SAMEA2273486,550.665,test,NA,R,R,NA,R,NA,NA,S,S,NA,R,R,R,ERR486253
patric,Enterobacter cloacae,SAMEA2273487,550.682,test,NA,R,R,NA,R,NA,NA,R,S,NA,R,R,R,ERR486740
patric,Enterobacter cloacae,SAMEA2273488,550.898,train,NA,R,S,NA,R,NA,NA,S,S,NA,R,R,S,ERR486254
patric,Enterobacter cloacae,SAMEA2273489,550.893,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,R,R,ERR486255
patric,Enterobacter cloacae,SAMEA2273491,550.891,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,S,R,ERR486741
patric,Enterobacter cloacae,SAMEA2273494,550.886,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,R,S,ERR486259
patric,Enterobacter cloacae,SAMEA2273495,550.863,train,NA,S,S,NA,NA,NA,NA,S,S,NA,S,S,S,ERR486742
patric,Enterobacter cloacae,SAMEA2273496,550.859,train,NA,R,R,NA,NA,NA,NA,S,S,NA,R,R,S,ERR486260
patric,Enterobacter cloacae,SAMEA2273497,550.685,train,NA,R,S,NA,R,NA,NA,S,S,NA,R,R,S,ERR486743
patric,Enterobacter cloacae,SAMEA2273498,550.695,test,NA,R,R,NA,R,NA,NA,S,S,NA,R,S,R,ERR486261
patric,Enterobacter cloacae,SAMEA2273499,550.712,train,NA,R,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR486262
patric,Enterobacter cloacae,SAMEA2273503,550.736,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,S,R,ERR486744
patric,Enterobacter cloacae,SAMEA2273505,550.833,train,NA,S,R,NA,R,NA,NA,R,S,NA,S,S,S,ERR486745
patric,Enterobacter cloacae,SAMEA2273506,550.777,train,NA,R,R,NA,R,NA,NA,R,S,NA,R,S,R,ERR486267
patric,Enterobacter cloacae,SAMEA2273507,550.657,test,NA,R,S,NA,R,NA,NA,R,S,NA,R,R,R,ERR486268
patric,Enterobacter cloacae,SAMEA2273508,550.814,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,R,R,ERR486269
patric,Enterobacter cloacae,SAMEA2273510,550.799,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,S,R,ERR486271
patric,Enterobacter cloacae,SAMEA2273512,550.738,train,NA,R,R,NA,R,NA,NA,S,S,NA,R,R,R,ERR486272
patric,Enterobacter cloacae,SAMEA2273513,550.741,train,NA,S,S,NA,R,NA,NA,S,S,NA,S,R,S,ERR486747
patric,Enterobacter cloacae,SAMEA2273514,550.769,test,NA,R,R,NA,R,NA,NA,S,S,NA,S,R,R,ERR486748
patric,Enterobacter sp. BWH 39,SAMN02138601,1329837.3,test,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRR850691
patric,Enterobacter sp. BWH 39,SAMN02138601,1329837.3,test,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRR850692
patric,Enterobacter sp. BWH 39,SAMN02138601,1329837.3,test,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRR850693
patric,Enterobacter sp. BWH 39,SAMN02138601,1329837.3,test,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRR850694
patric,Enterobacter cloacae UCI 35,SAMN02356615,1400150.3,train,NA,R,R,NA,R,R,NA,S,R,NA,NA,NA,NA,SRR1010877
patric,Enterobacter cloacae UCI 35,SAMN02356615,1400150.3,train,NA,R,R,NA,R,R,NA,S,R,NA,NA,NA,NA,SRR1010878
patric,Enterobacter cloacae UCI 35,SAMN02356615,1400150.3,train,NA,R,R,NA,R,R,NA,S,R,NA,NA,NA,NA,SRR999473
patric,Enterobacter cloacae UCI 35,SAMN02356615,1400150.3,train,NA,R,R,NA,R,R,NA,S,R,NA,NA,NA,NA,SRR999474
patric,Enterobacter cloacae UCI 40,SAMN02356620,1400153.4,test,NA,S,S,NA,S,S,NA,S,S,NA,NA,NA,NA,SRR1010883
patric,Enterobacter cloacae UCI 40,SAMN02356620,1400153.4,test,NA,S,S,NA,S,S,NA,S,S,NA,NA,NA,NA,SRR1010884
patric,Enterobacter cloacae UCI 40,SAMN02356620,1400153.4,test,NA,S,S,NA,S,S,NA,S,S,NA,NA,NA,NA,SRR999479
patric,Enterobacter cloacae UCI 40,SAMN02356620,1400153.4,test,NA,S,S,NA,S,S,NA,S,S,NA,NA,NA,NA,SRR999480
patric,Enterobacter cloacae,SAMN04014849,550.2125,train,R,R,R,R,R,R,R,S,S,R,NA,R,R,SRR4025842
patric,Enterobacter cloacae,SAMN04014914,550.1668,test,S,R,S,R,R,S,S,S,S,S,NA,R,S,SRR3112323
patric,Enterobacter cloacae,SAMN04014914,550.1668,test,S,R,S,R,R,S,S,S,S,S,NA,R,S,SRR7819368
patric,Enterobacter cloacae,SAMN04014914,550.1668,test,S,R,S,R,R,S,S,S,S,S,NA,R,S,SRR7819369
patric,Enterobacter cloacae,SAMN04096280,550.2106,train,NA,NA,NA,NA,NA,NA,R,S,NA,NA,NA,NA,S,SRR2449301
patric,Enterobacter asburiae,SAMN04122811,61645.207,train,NA,NA,NA,NA,NA,R,NA,NA,NA,NA,NA,NA,S,SRR2544783
patric,Enterobacter hormaechei,SAMN04252889,158836.8,train,NA,NA,NA,NA,NA,S,NA,NA,NA,NA,NA,NA,NA,SRR2960057
patric,Enterobacter hormaechei,SAMN04252893,158836.9,train,NA,NA,NA,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,SRR2960061
patric,Enterobacter hormaechei,SAMN04252894,158836.13,train,NA,NA,NA,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,SRR2960062
patric,Enterobacter hormaechei,SAMN04252894,158836.13,train,NA,NA,NA,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,SRR2960063
patric,Enterobacter asburiae,SAMN04252909,61645.77,test,NA,NA,NA,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,SRR2960079
patric,Enterobacter hormaechei,SAMN04252917,158836.11,train,NA,NA,NA,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,SRR2960089
patric,Enterobacter kobei,SAMN04252923,208224.4,test,NA,NA,NA,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,SRR2960103
patric,Enterobacter cloacae,SAMN04252941,550.508,train,NA,NA,NA,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,SRR2960137
patric,Enterobacter cloacae,SAMN04252950,550.509,train,NA,NA,NA,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,SRR2960148
patric,Enterobacter hormaechei,SAMN04252953,158836.12,train,NA,NA,NA,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,SRR2960151
patric,Enterobacter cloacae,SAMN04339729,550.2109,train,NA,NA,S,NA,NA,NA,R,S,NA,S,NA,NA,S,SRR3057127
patric,Enterobacter cloacae,SAMN04393385,550.2108,train,NA,NA,S,NA,NA,S,NA,S,NA,S,NA,NA,S,SRR3095377
patric,Enterobacter cloacae,SAMN04430988,550.534,train,NA,R,R,R,R,R,R,NA,R,S,NA,R,NA,SRR3110103
patric,Enterobacter cloacae,SAMN04430989,550.536,train,NA,R,R,R,R,R,R,NA,S,S,NA,S,NA,SRR3110104
patric,Enterobacter cloacae,SAMN04430990,550.533,test,NA,R,R,R,R,R,R,NA,R,R,NA,R,NA,SRR3110105
patric,Enterobacter cloacae,SAMN04430991,550.537,train,NA,R,R,R,R,R,R,NA,R,R,NA,R,NA,SRR3110106
patric,Enterobacter cloacae,SAMN04430992,550.535,train,NA,R,R,R,R,R,R,NA,R,R,NA,R,NA,SRR3110107
patric,Enterobacter cloacae,SAMN04430993,550.545,test,NA,R,R,R,R,R,R,NA,R,R,NA,R,NA,SRR3110108
patric,Enterobacter cloacae,SAMN04430994,550.563,train,NA,R,R,R,R,R,R,NA,R,R,NA,R,NA,SRR3110109
patric,Enterobacter asburiae,SAMN04430996,61645.87,train,NA,R,R,R,R,R,R,NA,R,S,NA,R,NA,SRR3110111
patric,Enterobacter cloacae,SAMN04430997,550.561,train,NA,R,R,R,R,R,R,NA,R,R,NA,R,NA,SRR3110112
patric,Enterobacter cloacae,SAMN04430998,550.559,train,NA,R,R,R,R,R,R,NA,R,R,NA,R,NA,SRR3110113
patric,Enterobacter cloacae,SAMN04430999,550.562,train,NA,R,R,R,R,R,R,NA,R,S,NA,R,NA,SRR3110114
patric,Enterobacter cloacae,SAMN04431000,550.564,train,NA,S,S,S,S,S,S,NA,S,S,NA,S,NA,SRR3110115
patric,Enterobacter cloacae,SAMN04431002,550.558,train,NA,R,R,R,R,R,R,NA,R,R,NA,R,NA,SRR3110119
patric,Enterobacter cloacae,SAMN04431003,550.546,test,NA,R,R,R,R,R,R,NA,R,R,NA,R,NA,SRR3110120
patric,Enterobacter cloacae,SAMN04431004,550.565,train,NA,R,R,R,R,R,R,NA,R,R,NA,R,NA,SRR3110169
patric,Enterobacter cloacae,SAMN04431005,550.547,test,NA,R,S,R,R,R,R,NA,R,S,NA,R,NA,SRR3110170
patric,Enterobacter cloacae,SAMN04431006,550.554,train,NA,R,R,R,R,R,R,NA,R,R,NA,R,NA,SRR3110172
patric,Enterobacter cloacae,SAMN04431007,550.549,train,NA,R,R,R,R,R,R,NA,R,R,NA,R,NA,SRR3110173
patric,Enterobacter cloacae,SAMN04431008,550.548,train,NA,R,R,R,R,R,R,NA,R,R,NA,R,NA,SRR3110174
patric,Enterobacter cloacae,SAMN04431009,550.552,train,NA,R,R,R,R,R,R,NA,R,R,NA,R,NA,SRR3110175
patric,Enterobacter cloacae,SAMN04431010,550.566,train,NA,R,R,R,R,R,R,NA,R,R,NA,R,NA,SRR3110176
patric,Enterobacter cloacae,SAMN04431011,550.543,train,NA,R,R,R,R,R,R,NA,R,R,NA,R,NA,SRR3110178
patric,Enterobacter cloacae,SAMN04431012,550.542,train,NA,R,R,R,NA,R,R,NA,NA,NA,NA,R,NA,SRR3110244
patric,Enterobacter cloacae,SAMN04431013,550.541,train,NA,R,R,R,NA,R,R,NA,NA,NA,NA,R,NA,SRR3110245
patric,Enterobacter cloacae,SAMN04431014,550.555,train,NA,R,R,R,R,R,R,NA,S,R,NA,R,NA,SRR3110247
patric,Enterobacter cloacae,SAMN04431015,550.557,train,NA,R,R,R,R,R,R,NA,R,R,NA,R,NA,SRR3110248
