Run,Assay Type,AvgSpotLen,Bases,BioProject,Accession,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,Instrument,Isolate,Isolation_Source,Lat_Lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,Host_age,serotype,quality (run),LABID,Meningitis Syndrome,Surveillance Year,Patient Age (years),Serotype,Multilocus sequence type (MLST),PEN MIC (µg/mL),pbp1b641C,Sequencing Depth,Accession.number,Reference,State,AMO MIC (µg/mL),MER MIC (µg/mL),TAX MIC (µg/mL),CFT MIC (µg/mL),CFX MIC (µg/mL)
SRR3662366,WGS,500,254993000,PRJNA284954,SAMN05221500,Pathogen.cl,154048713,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841114,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,660,not applicable,not applicable,20153954,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153954,SRP059723,NA,NA,NA,20153954,No,2015,18 to 64,7F,2469,0.03,No,94.1425,NCBI:SAMN05221500,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662367,WGS,500,214756500,PRJNA284954,SAMN05221501,Pathogen.cl,133430744,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841115,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,661,not applicable,not applicable,20153955,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153955,SRP059723,NA,NA,NA,20153955,No,2015,18 to 64,19F,654,0.03,No,80.8393,NCBI:SAMN05221501,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662368,WGS,500,223231500,PRJNA284954,SAMN05221502,Pathogen.cl,136400469,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841116,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,662,not applicable,not applicable,20153956,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153956,SRP059723,NA,NA,NA,20153956,No,2015,18 to 64,3,180,0.03,No,83.8291,NCBI:SAMN05221502,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662369,WGS,500,193106500,PRJNA284954,SAMN05221503,Pathogen.cl,118414204,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841117,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,663,not applicable,not applicable,20153957,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153957,SRP059723,NA,NA,NA,20153957,No,2015,18 to 64,8,1480,0.03,No,71.9804,NCBI:SAMN05221503,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662370,WGS,500,196406500,PRJNA284954,SAMN05221504,Pathogen.cl,119593655,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841118,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,664,not applicable,not applicable,20153958,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153958,SRP059723,NA,NA,NA,20153958,No,2015,>64,3,180,0.03,No,74.7443,NCBI:SAMN05221504,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662371,WGS,500,348418500,PRJNA284954,SAMN05221505,Pathogen.cl,211423258,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841119,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,665,not applicable,not applicable,20153959,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153959,SRP059723,NA,NA,NA,20153959,No,2015,>64,15A,11262,0.25,No,134.898,NCBI:SAMN05221505,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.06,0.06,0.12,0.12,0.5
SRR3662372,WGS,500,261525000,PRJNA284954,SAMN05221506,Pathogen.cl,161326623,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841120,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,666,not applicable,not applicable,20153960,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153960,SRP059723,NA,NA,NA,20153960,No,2015,5 to 17,4,695,0.03,No,101.166,NCBI:SAMN05221506,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662373,WGS,500,199518000,PRJNA284954,SAMN05221507,Pathogen.cl,125162908,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841121,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,667,not applicable,not applicable,20153961,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153961,SRP059723,NA,NA,NA,20153961,No,2015,5 to 17,15A,63,0.25,No,74.1459,NCBI:SAMN05221507,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.06,0.06,0.12,0.12,0.5
SRR3662374,WGS,500,101969500,PRJNA284954,SAMN05221508,Pathogen.cl,65197718,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841122,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,668,not applicable,not applicable,20153962,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153962,SRP059723,NA,NA,NA,20153962,No,2015,>64,3,180,0.03,No,33.184,NCBI:SAMN05221508,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662375,WGS,500,523094000,PRJNA284954,SAMN05221509,Pathogen.cl,322911394,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841123,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,669,not applicable,not applicable,20153963,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153963,SRP059723,NA,NA,NA,20153963,No,2015,18 to 64,33F,100,0.03,No,209.98,NCBI:SAMN05221509,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662376,WGS,500,130113500,PRJNA284954,SAMN05221510,Pathogen.cl,82028506,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841124,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,670,not applicable,not applicable,20153964,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153964,SRP059723,NA,NA,NA,20153964,No,2015,>64,33F,2705,0.03,No,44.0262,NCBI:SAMN05221510,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662377,WGS,500,611668000,PRJNA284954,SAMN05221511,Pathogen.cl,368638886,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841125,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,671,not applicable,not applicable,20153965,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153965,SRP059723,NA,NA,NA,20153965,No,2015,18 to 64,22F,433,0.03,No,222.25,NCBI:SAMN05221511,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662378,WGS,500,529280500,PRJNA284954,SAMN05221512,Pathogen.cl,315177639,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841126,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,672,not applicable,not applicable,20153966,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153966,SRP059723,NA,NA,NA,20153966,No,2015,18 to 64,22F,7314,0.03,No,200.377,NCBI:SAMN05221512,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662379,WGS,500,379610000,PRJNA284954,SAMN05221513,Pathogen.cl,234171794,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841127,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,673,not applicable,not applicable,20153967,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153967,SRP059723,NA,NA,NA,20153967,No,2015,>64,6C,639,0.03,No,141.296,NCBI:SAMN05221513,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662380,WGS,500,587968000,PRJNA284954,SAMN05221514,Pathogen.cl,354103905,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841128,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,674,not applicable,not applicable,20153968,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153968,SRP059723,NA,NA,NA,20153968,No,2015,18 to 64,23A,338,0.25,Yes,222.086,NCBI:SAMN05221514,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.12,0.06,0.12,0.12,0.5
SRR3662381,WGS,500,585756000,PRJNA284954,SAMN05221515,Pathogen.cl,348650966,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841129,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,675,not applicable,not applicable,20153969,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153969,SRP059723,NA,NA,NA,20153969,No,2015,18 to 64,8,2234,0.03,No,199.287,NCBI:SAMN05221515,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662382,WGS,500,555210000,PRJNA284954,SAMN05221516,Pathogen.cl,333369416,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841130,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,676,not applicable,not applicable,20153970,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153970,SRP059723,NA,NA,NA,20153970,Yes,2015,18 to 64,18C,113,0.03,No,208.711,NCBI:SAMN05221516,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662383,WGS,500,636148000,PRJNA284954,SAMN05221517,Pathogen.cl,382623520,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841131,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,677,not applicable,not applicable,20153971,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153971,SRP059723,NA,NA,NA,20153971,No,2015,>64,19A,4179,8,No,250.439,NCBI:SAMN05221517,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,8,1,1,2,2
SRR3662384,WGS,500,742207500,PRJNA284954,SAMN05221518,Pathogen.cl,448004323,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841132,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,678,not applicable,not applicable,20153972,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153972,SRP059723,NA,NA,NA,20153972,No,2015,<2,15C,177,0.06,No,287.535,NCBI:SAMN05221518,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.06,0.5
SRR3662385,WGS,500,507113000,PRJNA284954,SAMN05221519,Pathogen.cl,309664489,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841133,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,679,not applicable,not applicable,20153973,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153973,SRP059723,NA,NA,NA,20153973,No,2015,>64,15B,1757,0.03,No,197.998,NCBI:SAMN05221519,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662386,WGS,500,695992000,PRJNA284954,SAMN05221520,Pathogen.cl,411129326,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841134,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,680,not applicable,not applicable,20153974,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153974,SRP059723,NA,NA,NA,20153974,No,2015,18 to 64,35B,558,2,No,269.516,NCBI:SAMN05221520,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,4,1,1,1,2
SRR3662387,WGS,500,368593000,PRJNA284954,SAMN05221521,Pathogen.cl,217884328,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841135,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,681,not applicable,not applicable,20153975,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153975,SRP059723,NA,NA,NA,20153975,No,2015,5 to 17,35F,1635,0.03,No,140.342,NCBI:SAMN05221521,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662388,WGS,500,541127000,PRJNA284954,SAMN05221522,Pathogen.cl,323760013,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841136,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,682,not applicable,not applicable,20153976,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153976,SRP059723,NA,NA,NA,20153976,No,2015,>64,15B,199,0.03,No,210.179,NCBI:SAMN05221522,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.06,0.06,0.06,0.06,0.5
SRR3662389,WGS,500,576633000,PRJNA284954,SAMN05221523,Pathogen.cl,349021409,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841137,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,683,not applicable,not applicable,20153977,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153977,SRP059723,NA,NA,NA,20153977,No,2015,>64,22F,433,0.03,No,178.227,NCBI:SAMN05221523,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.06,0.06,0.06,0.06,0.5
SRR3662390,WGS,500,224235000,PRJNA284954,SAMN05221524,Pathogen.cl,139491477,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841138,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,684,not applicable,not applicable,20153978,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153978,SRP059723,NA,NA,NA,20153978,No,2015,<2,38,393,0.03,No,83.6556,NCBI:SAMN05221524,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662391,WGS,500,92822500,PRJNA284954,SAMN05221525,Pathogen.cl,59941487,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841139,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,685,not applicable,not applicable,20153979,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153979,SRP059723,NA,NA,NA,20153979,No,2015,>64,19F,271,8,No,31.1409,NCBI:SAMN05221525,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,8,1,2,1,2
SRR3662392,WGS,500,746709500,PRJNA284954,SAMN05221526,Pathogen.cl,448675533,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841140,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,686,not applicable,not applicable,20153980,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153980,SRP059723,NA,NA,NA,20153980,No,2015,>64,19A,4179,4,No,306.005,NCBI:SAMN05221526,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,8,1,1,2,2
SRR3662393,WGS,500,697463000,PRJNA284954,SAMN05221527,Pathogen.cl,421854795,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841141,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,687,not applicable,not applicable,20153981,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153981,SRP059723,NA,NA,NA,20153981,No,2015,>64,23A,338,0.5,Yes,269.472,NCBI:SAMN05221527,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.25,0.06,0.25,0.25,0.5
SRR3662394,WGS,500,308463500,PRJNA284954,SAMN05221528,Pathogen.cl,188821834,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841142,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,688,not applicable,not applicable,20153982,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153982,SRP059723,NA,NA,NA,20153982,No,2015,18 to 64,3,180,0.03,No,103.288,NCBI:SAMN05221528,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662395,WGS,500,1329711000,PRJNA284954,SAMN05221529,Pathogen.cl,791586907,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841143,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,689,not applicable,not applicable,20153983,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153983,SRP059723,NA,NA,NA,20153983,No,2015,>64,7C,1797,0.03,No,533.133,NCBI:SAMN05221529,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662396,WGS,500,550674000,PRJNA284954,SAMN05221530,Pathogen.cl,335409744,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841144,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,690,not applicable,not applicable,20153984,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153984,SRP059723,NA,NA,NA,20153984,No,2015,18 to 64,22F,10163,0.03,No,198.917,NCBI:SAMN05221530,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662397,WGS,500,562724500,PRJNA284954,SAMN05221531,Pathogen.cl,345897102,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841145,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,691,not applicable,not applicable,20153985,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153985,SRP059723,NA,NA,NA,20153985,No,2015,18 to 64,16F,11263,0.25,No,195.714,NCBI:SAMN05221531,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.06,0.06,0.06,0.12,0.5
SRR3662398,WGS,500,283607500,PRJNA284954,SAMN05221532,Pathogen.cl,173640371,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841146,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,692,not applicable,not applicable,20153986,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153986,SRP059723,NA,NA,NA,20153986,No,2015,>64,11A,62,0.03,Yes,101.262,NCBI:SAMN05221532,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662399,WGS,500,230898500,PRJNA284954,SAMN05221533,Pathogen.cl,146226713,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841147,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,693,not applicable,not applicable,20153987,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153987,SRP059723,NA,NA,NA,20153987,No,2015,>64,28A,494,0.03,No,82.4915,NCBI:SAMN05221533,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662400,WGS,500,252925500,PRJNA284954,SAMN05221534,Pathogen.cl,155587375,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841148,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,694,not applicable,not applicable,20153988,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153988,SRP059723,NA,NA,NA,20153988,No,2015,18 to 64,3,180,0.03,No,91.3705,NCBI:SAMN05221534,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662401,WGS,500,489045500,PRJNA284954,SAMN05221535,Pathogen.cl,297579960,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841149,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,695,not applicable,not applicable,20153989,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153989,SRP059723,NA,NA,NA,20153989,No,2015,18 to 64,6C,1692,0.03,No,184.494,NCBI:SAMN05221535,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662402,WGS,500,506926000,PRJNA284954,SAMN05221536,Pathogen.cl,303961676,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841150,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,696,not applicable,not applicable,20153990,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153990,SRP059723,NA,NA,NA,20153990,No,2015,18 to 64,22F,7314,0.03,No,175.589,NCBI:SAMN05221536,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662403,WGS,500,253093000,PRJNA284954,SAMN05221537,Pathogen.cl,160919015,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841151,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,697,not applicable,not applicable,20153991,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153991,SRP059723,NA,NA,NA,20153991,No,2015,>64,9N,405,0.03,No,92.8283,NCBI:SAMN05221537,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662404,WGS,500,238898500,PRJNA284954,SAMN05221351,Pathogen.cl,127405865,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841152,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,511,not applicable,not applicable,20153407,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153407,SRP059723,NA,NA,NA,20153407,No,2015,>64,31,10479,0.03,No,93.5074,NCBI:SAMN05221351,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662405,WGS,500,442430500,PRJNA284954,SAMN05221441,Pathogen.cl,284008689,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841153,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,601,not applicable,not applicable,20153894,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153894,SRP059723,NA,NA,NA,20153894,No,2015,>64,7F,191,0.03,No,154.247,NCBI:SAMN05221441,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662406,WGS,500,375134000,PRJNA284954,SAMN05221442,Pathogen.cl,240987760,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841154,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,602,not applicable,not applicable,20153896,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153896,SRP059723,NA,NA,NA,20153896,No,2015,>64,20,235,0.03,No,122.181,NCBI:SAMN05221442,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",MN,0.03,0.06,0.06,0.03,0.5
SRR3662407,WGS,500,346264000,PRJNA284954,SAMN05221352,Pathogen.cl,186792906,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841155,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,512,not applicable,not applicable,20153408,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153408,SRP059723,NA,NA,NA,20153408,No,2015,18 to 64,31,10479,0.03,No,136.939,NCBI:SAMN05221352,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662408,WGS,500,388213000,PRJNA284954,SAMN05221353,Pathogen.cl,211010784,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841156,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,513,not applicable,not applicable,20153409,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153409,SRP059723,NA,NA,NA,20153409,Yes,2015,<2,9N,66,0.03,No,157.139,NCBI:SAMN05221353,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
