Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Collection_Date,common_name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA-FIRST-PUBLIC,ENA-LAST-UPDATE (run),ENA-LAST-UPDATE,Experiment,External_Id,geo_loc_name_country,geo_loc_name_country_continent,geographic_location_(country_and/or_sea),host_scientific_name,INSDC_center_alias,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,Isolation_Source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Isolate,SRA Study,Submitter_Id,ST,GEN,TOB,KAN,AMK,APR,NEOB,AMP,AMC,TPZ,FOX,CAZ,CPD,CRO,CTX,FEP,ETP,MEM,IPM,NAL,NOR,CIP
ERR2935564,WGS,294,276268458,PRJEB29576,SAMEA5075837,154438425,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,sra,wgmlst_sig","ncbi,ena,s3","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938358,SAMEA5075837,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:09Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075837,272,ERP111889,Escherichia coli-272,90,20,10,11,20,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR2935565,WGS,295,211538753,PRJEB29576,SAMEA5075838,119324079,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,wgmlst_sig,realign","s3,ena,ncbi","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938359,SAMEA5075838,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:09Z,public,Illumina MiSeq,Vaginal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075838,273,ERP111889,Escherichia coli-273,420,19,19,20,20,16,15,19,21,25,25,25,23,28,25,29,29,29,26,6,23,26
ERR2935566,WGS,290,147620705,PRJEB29576,SAMEA5075839,83327164,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,fastq,wgmlst_sig","s3,ena,ncbi","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938360,SAMEA5075839,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:09Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075839,274,ERP111889,Escherichia coli-274,4456,6,14,20,22,17,16,6,17,25,25,24,21,26,23,28,27,28,26,7,28,30
ERR2935567,WGS,294,156704919,PRJEB29576,SAMEA5075840,94500078,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,fastq,wgmlst_sig","ncbi,ena,s3","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938361,SAMEA5075840,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:09Z,public,Illumina MiSeq,Aerobic bloodculture,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075840,275,ERP111889,Escherichia coli-275,1193,6,8,13,20,14,16,6,19,27,25,24,24,30,26,30,30,30,30,6,6,11
ERR2935568,WGS,295,241223407,PRJEB29576,SAMEA5075841,135106594,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,fastq,sra","ena,ncbi,s3","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938362,SAMEA5075841,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:09Z,public,Illumina MiSeq,Urine(continuous catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075841,276,ERP111889,Escherichia coli-276,131,6,7,10,19,15,15,6,14,20,21,13,6,6,6,13,25,27,27,6,6,6
ERR2935569,WGS,285,207417181,PRJEB29576,SAMEA5075842,120863224,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,wgmlst_sig,fastq,realign","ncbi,s3,ena","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938363,SAMEA5075842,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:09Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075842,277,ERP111889,Escherichia coli-277,90,6,7,11,20,16,15,6,12,20,12,22,18,25,22,24,25,29,25,6,6,6
ERR2935570,WGS,199,248976000,PRJEB29576,SAMEA5075843,105842600,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,fastq,sra,realign","s3,ena,ncbi","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938364,SAMEA5075843,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:09Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075843,278,ERP111889,Escherichia coli-278,173,20,18,6,22,16,6,6,17,23,21,24,21,26,21,26,27,25,24,22,24,26
ERR2935571,WGS,296,194956880,PRJEB29576,SAMEA5075844,113876617,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,wgmlst_sig,fastq","ncbi,ena,s3","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938365,SAMEA5075844,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:09Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075844,279,ERP111889,Escherichia coli-279,131,18,10,11,17,15,14,6,19,25,24,11,6,9,6,18,28,28,25,6,6,6
ERR2935572,WGS,281,304240133,PRJEB29576,SAMEA5075845,164780677,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,fastq,wgmlst_sig","s3,ena,ncbi","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938366,SAMEA5075845,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:09Z,public,Illumina MiSeq,Internal culture,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075845,280,ERP111889,Escherichia coli-280,405,8,9,13,19,16,16,6,12,20,12,10,6,6,6,13,17,26,26,6,6,6
ERR2935573,WGS,283,980805754,PRJEB29576,SAMEA5075846,594349236,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,fastq,sra","ena,s3,ncbi","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938367,SAMEA5075846,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:09Z,public,Illumina MiSeq,Aerobic bloodculture(external),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075846,281,ERP111889,Escherichia coli-281,58,21,21,6,23,16,6,6,14,25,22,22,21,25,25,26,27,27,25,6,25,26
ERR2935574,WGS,294,223945514,PRJEB29576,SAMEA5075847,123559579,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,sra,wgmlst_sig,realign","ncbi,s3,ena","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938368,SAMEA5075847,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:09Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075847,282,ERP111889,Escherichia coli-282,141,21,21,6,23,16,6,6,17,26,25,26,21,28,28,26,27,30,27,26,28,32
ERR2935575,WGS,199,213275700,PRJEB29576,SAMEA5075848,92174936,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,realign,fastq,wgmlst_sig","s3,ena,ncbi","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938369,SAMEA5075848,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:09Z,public,Illumina MiSeq,Urine(first portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075848,283,ERP111889,Escherichia coli-283,167,23,22,6,25,20,8,6,18,26,23,24,22,29,28,34,29,31,29,6,14,14
ERR2935576,WGS,297,159864809,PRJEB29576,SAMEA5075849,89146732,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,sra,wgmlst_sig,realign","ncbi,s3,ena","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938370,SAMEA5075849,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:09Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075849,284,ERP111889,Escherichia coli-284,131,8,10,12,20,16,15,6,15,22,23,13,6,6,6,15,25,30,30,6,6,6
ERR2935577,WGS,293,192130410,PRJEB29576,SAMEA5075850,111749853,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,wgmlst_sig,fastq","ncbi,ena,s3","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938371,SAMEA5075850,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075850,285,ERP111889,Escherichia coli-285,335,6,12,18,23,17,16,6,20,27,26,28,27,29,28,32,31,32,31,25,30,31
ERR2935578,WGS,296,205011779,PRJEB29576,SAMEA5075851,113373441,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,wgmlst_sig,sra","ncbi,s3,ena","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938372,SAMEA5075851,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Pharyngeal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075851,286,ERP111889,Escherichia coli-286,90,6,7,11,20,15,15,6,12,23,23,22,21,28,25,26,27,29,26,6,6,6
ERR2935579,WGS,199,207665100,PRJEB29576,SAMEA5075852,94306704,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,sra,wgmlst_sig","ncbi,ena,s3","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938373,SAMEA5075852,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(continuous catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075852,287,ERP111889,Escherichia coli-287,58,20,19,6,22,15,6,6,17,26,23,25,22,29,25,29,27,30,28,22,27,28
ERR2935580,WGS,277,346834488,PRJEB29576,SAMEA5075853,191113920,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,realign,wgmlst_sig","ncbi,s3,ena","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938374,SAMEA5075853,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Anaerobic bloodculture,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075853,288,ERP111889,Escherichia coli-288,141,20,19,6,22,15,6,6,19,26,27,26,24,29,27,31,30,33,30,28,29,32
ERR2935581,WGS,296,139531601,PRJEB29576,SAMEA5075854,90596767,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,fastq,realign,sra","ena,s3,ncbi","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938375,SAMEA5075854,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Aerobic bloodculture,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075854,289,ERP111889,Escherichia coli-289,405,8,10,14,21,17,15,6,10,17,9,6,6,6,6,6,16,28,32,6,6,6
ERR2935582,WGS,295,261754040,PRJEB29576,SAMEA5075855,148320641,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,wgmlst_sig,realign,sra","ena,s3,ncbi","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938376,SAMEA5075855,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075855,290,ERP111889,Escherichia coli-290,n.d.,6,6,10,17,16,15,6,14,23,24,27,23,30,28,30,38,33,38,6,6,6
ERR2935583,WGS,199,149716300,PRJEB29576,SAMEA5075856,67404625,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,sra,wgmlst_sig","ena,s3,ncbi","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938377,SAMEA5075856,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Inguinal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075856,291,ERP111889,Escherichia coli-291,131,6,13,15,22,16,15,6,19,25,21,13,6,8,6,20,27,29,27,6,6,6
ERR2935584,WGS,292,147823536,PRJEB29576,SAMEA5075857,80379830,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,wgmlst_sig,sra,realign","s3,ncbi,ena","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938378,SAMEA5075857,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(continuous catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075857,292,ERP111889,Escherichia coli-292,224,6,11,18,22,15,16,6,9,23,6,13,6,10,6,20,25,29,28,6,6,6
ERR2935585,WGS,295,156329471,PRJEB29576,SAMEA5075858,96710539,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,sra,fastq,realign","ena,ncbi,s3","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938379,SAMEA5075858,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Wound swab(superficial extraction),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075858,293,ERP111889,Escherichia coli-293,69,6,13,17,23,15,16,6,14,26,26,27,25,32,27,29,30,32,29,6,6,6
ERR2935586,WGS,296,234241360,PRJEB29576,SAMEA5075859,134589520,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,wgmlst_sig,fastq","ncbi,ena,s3","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938380,SAMEA5075859,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Pharyngeal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075859,294,ERP111889,Escherichia coli-294,131,6,8,11,20,17,15,6,13,22,21,9,6,6,6,15,24,33,27,6,6,6
ERR2935587,WGS,294,201535937,PRJEB29576,SAMEA5075860,113264175,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,sra,realign,wgmlst_sig","ncbi,s3,ena","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938381,SAMEA5075860,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075860,295,ERP111889,Escherichia coli-295,354,6,14,6,23,17,6,6,16,25,23,26,21,27,25,30,31,30,28,6,6,6
ERR2935588,WGS,294,159834838,PRJEB29576,SAMEA5075861,86391214,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,realign,wgmlst_sig,fastq","ncbi,ena,s3","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938382,SAMEA5075861,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(not otherwise specified),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075861,296,ERP111889,Escherichia coli-296,131,6,7,11,19,16,16,6,13,22,25,26,22,28,26,28,29,31,29,6,6,6
ERR2935589,WGS,295,206590606,PRJEB29576,SAMEA5075862,113374156,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,wgmlst_sig,realign,fastq","ncbi,s3,ena","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938383,SAMEA5075862,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075862,297,ERP111889,Escherichia coli-297,131,19,7,9,14,13,15,6,13,21,17,8,6,6,6,11,27,31,28,6,6,6
ERR2935590,WGS,288,261169095,PRJEB29576,SAMEA5075863,142323045,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,realign,wgmlst_sig","ena,ncbi,s3","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938384,SAMEA5075863,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Pharyngeal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075863,298,ERP111889,Escherichia coli-298,224,6,6,6,14,16,15,6,7,13,19,23,17,27,22,21,25,29,26,6,7,6
ERR2935591,WGS,292,191884456,PRJEB29576,SAMEA5075864,114014346,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,wgmlst_sig,fastq,realign","ena,ncbi,s3","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938385,SAMEA5075864,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075864,299,ERP111889,Escherichia coli-299,131,6,6,10,18,15,15,6,15,20,21,12,6,6,6,16,25,31,31,6,6,6
ERR2935592,WGS,199,153249700,PRJEB29576,SAMEA5075865,69629882,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,realign,fastq,wgmlst_sig","ncbi,s3,ena","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938386,SAMEA5075865,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Vaginal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075865,300,ERP111889,Escherichia coli-300,n.d.,8,9,13,20,17,15,6,12,16,8,6,6,6,6,6,18,27,28,6,6,6
ERR2935593,WGS,295,205463744,PRJEB29576,SAMEA5075866,121118650,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,realign,wgmlst_sig,fastq","ncbi,s3,ena","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938387,SAMEA5075866,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075866,301,ERP111889,Escherichia coli-301,354,6,15,6,22,17,6,6,16,24,13,22,17,27,21,28,27,29,30,6,6,6
